HcNetwork.txt
Degree of nodes:
1934 ----> [   3.   13.  518. ...    0.    0. 1014.]
1935 ----> [  1.   2. 543. ...   0.   0. 149.]
1936 ----> [ 135.  468.  120. ...    0.    0. 3575.]
1937 ----> [643. 702.  39. ...   0.   0. 455.]
1938 ----> [ 17.  17.  81. ...   0.   0. 144.]
1939 ----> [ 5. 86. 17. ...  0.  0. 90.]
1940 ----> [  90.   88.  356. ...    0.    0. 1202.]
1941 ----> [342. 342.  51. ...   0.   0. 544.]
1942 ----> [ 119.   61.   66. ...    0.    0. 2233.]
1943 ----> [322. 748.  20. ...   0.   0. 912.]
1944 ----> [ 459.  459.  279. ...    0.    0. 1634.]
1945 ----> [ 495. 1028.  157. ...    0.    0.  349.]
1946 ----> [  2.   4.  42. ...   0.   0. 329.]
1947 ----> [ 272.  886.   84. ...    0.    0. 1781.]
1948 ----> [ 125.  170.  254. ...    0.    0. 1792.]
1949 ----> [241.  96.  23. ...   0.   0.  91.]
1950 ----> [319. 854.  31. ...   0.   0. 124.]
1951 ----> [344. 314.   2. ...   0.   0.  30.]
1952 ----> [ 123.  123.  257. ...    0.    0. 1666.]
1953 ----> [865. 865. 213. ...   0.   0. 519.]
1954 ----> [967. 967. 353. ...   0.   0. 132.]
1955 ----> [597. 697.  27. ...   0.   0. 643.]
1956 ----> [563. 664.  25. ...   0.   0. 112.]
1957 ----> [330. 330.  29. ...   0.   0. 152.]
1958 ----> [ 207.  207.  568. ...    0.    0. 1197.]
1959 ----> [ 145. 1071.   46. ...    0.    0.   95.]
1960 ----> [  97.   97.  328. ...    0.    0. 1246.]
1961 ----> [  6. 194.  18. ...   0.   0.  90.]
1962 ----> [ 242.  471.  133. ...    0.    0. 2209.]
1963 ----> [536. 536. 494. ...   0.   0. 172.]
1964 ----> [461. 461.  82. ...   0.   0. 518.]
1965 ----> [ 66. 299. 561. ...   0.   0. 986.]
1966 ----> [ 488.  748.   87. ...    0.    0. 1848.]
1967 ----> [ 34.  34. 124. ...   0.   0. 391.]
1968 ----> [ 325. 1203.   70. ...    0.    0.  123.]
1969 ----> [0. 0. 0. ... 0. 0. 0.]
1970 ----> [0. 0. 0. ... 0. 0. 0.]
1971 ----> [ 75.  75.  15. ...   0.   0. 619.]
1972 ----> [621. 714. 107. ...   0.   0.  87.]
1973 ----> [ 328.  804.  204. ...    0.    0. 2015.]
1974 ----> [328. 804. 204. ...   0.   0. 352.]
1975 ----> [223. 223.  41. ...   0.   0. 102.]
1976 ----> [ 394. 1077.  266. ...    0.    0. 2825.]
1977 ----> [ 413.  959.  256. ...    0.    0. 1003.]
1978 ----> [585. 563. 283. ...   0.   0. 165.]
1979 ----> [420.   9.  14. ...   0.   0.  94.]
1980 ----> [   6.    6.  109. ...    0.    0. 3223.]
1981 ----> [   6.    6.  109. ...    0.    0. 1712.]
1982 ----> [639. 340.  97. ...   0.   0. 437.]
1983 ----> [  24.   24.  207. ...    0.    0. 2894.]
1984 ----> [294. 407.   1. ...   0.   0.   2.]
1985 ----> [ 454.  644.  362. ...    0.    0. 1381.]
1986 ----> [969. 157.  61. ...   0.   0. 466.]
1987 ----> [0. 0. 0. ... 0. 0. 0.]
1988 ----> [0. 0. 0. ... 0. 0. 0.]
1989 ----> [616. 616. 185. ...   0.   0. 165.]
1990 ----> [ 616.  616.  185. ...    0.    0. 1330.]
1991 ----> [211. 211.  41. ...   0.   0. 102.]
1992 ----> [ 55.  55. 160. ...   0.   0. 145.]
1993 ----> [  89.   89.  235. ...    0.    0. 1198.]
1994 ----> [ 43. 430. 113. ...   0.   0. 691.]
1995 ----> [ 302.  961.  529. ...    0.    0. 2857.]
1996 ----> [ 458. 1246.  383. ...    0.    0. 1456.]
1997 ----> [105. 261.  27. ...   0.   0. 301.]
1998 ----> [436. 750. 221. ...   0.   0. 132.]
1999 ----> [194. 194.  40. ...   0.   0. 102.]
2000 ----> [ 28. 292. 151. ...   0.   0. 125.]
2001 ----> [  26.  226.  189. ...    0.    0. 1152.]
2002 ----> [  13.   29.  275. ...    0.    0. 1297.]
2003 ----> [  9. 383.  21. ...   0.   0.  90.]
2004 ----> [434. 440.  41. ...   0.   0. 247.]
2005 ----> [  8. 118.  20. ...   0.   0.  90.]
2006 ----> [0. 0. 0. ... 0. 0. 0.]
2007 ----> [0. 0. 0. ... 0. 0. 0.]
2008 ----> [ 8. 98. 20. ...  0.  0. 90.]
2009 ----> [ 564.  920.  539. ...    0.    0. 3138.]
2010 ----> [101. 615. 116. ...   0.   0. 691.]
2011 ----> [291. 291.  67. ...   0.   0. 519.]
2012 ----> [ 306.   29.   73. ...    0.    0. 1189.]
2013 ----> [  29.  268.  166. ...    0.    0. 1922.]
2014 ----> [ 29. 268. 166. ...   0.   0. 348.]
2015 ----> [ 288. 1464.  106. ...    0.    0. 1839.]
2016 ----> [ 288. 1464.  106. ...    0.    0.  305.]
2017 ----> [ 839.  839.  130. ...    0.    0. 1848.]
2018 ----> [ 110.  320.  476. ...    0.    0. 1282.]
2019 ----> [110. 320. 476. ...   0.   0. 152.]
2020 ----> [ 12. 131.   3. ...   0.   0.  31.]
2021 ----> [ 119.   61.   66. ...    0.    0. 3439.]
2022 ----> [1.000e+00 2.000e+00 2.160e+02 ... 0.000e+00 0.000e+00 1.684e+03]
2023 ----> [ 20.  20. 138. ...   0.   0. 391.]
2024 ----> [130.  79.   2. ...   0.   0.   4.]
2025 ----> [  19.  180.  358. ...    0.    0. 1699.]
2026 ----> [140. 140. 137. ...   0.   0. 249.]
2027 ----> [488. 681.   2. ...   0.   0.   3.]
2028 ----> [447. 759.  27. ...   0.   0. 112.]
2029 ----> [ 32. 305.  44. ...   0.   0.  90.]
2030 ----> [276. 774.  28. ...   0.   0. 281.]
2031 ----> [150. 244.  42. ...   0.   0. 102.]
2032 ----> [175. 229.  42. ...   0.   0. 102.]
2033 ----> [353. 142. 146. ...   0.   0. 421.]
2034 ----> [   5.   33.  245. ...    0.    0. 1280.]
2035 ----> [403. 951. 285. ...   0.   0. 352.]
2036 ----> [668. 826.   4. ...   0.   0.  77.]
2037 ----> [ 14.  14. 102. ...   0.   0. 391.]
2038 ----> [ 94. 193.  40. ...   0.   0. 413.]
2039 ----> [  84.   84.  475. ...    0.    0. 1226.]
2040 ----> [234. 232.  95. ...   0.   0. 268.]
2041 ----> [141. 141. 138. ...   0.   0. 249.]
2042 ----> [154. 154. 361. ...   0.   0. 145.]
2043 ----> [ 554.  260.  257. ...    0.    0. 1636.]
2044 ----> [ 554.  260.  257. ...    0.    0. 3189.]
2045 ----> [ 689.  689.  228. ...    0.    0. 1324.]
2046 ----> [ 488.  748.   87. ...    0.    0. 3280.]
2047 ----> [ 18.  48.  33. ...   0.   0. 115.]
2048 ----> [ 14. 121.  26. ...   0.   0. 409.]
2049 ----> [ 14. 121.  26. ...   0.   0. 409.]
2050 ----> [112. 619. 147. ...   0.   0. 190.]
2051 ----> [322. 951.  69. ...   0.   0. 123.]
2052 ----> [ 639.  824.  416. ...    0.    0. 1115.]
2053 ----> [462. 462. 186. ...   0.   0. 349.]
2054 ----> [  88.   35.  320. ...    0.    0. 1043.]
2055 ----> [434. 745. 231. ...   0.   0. 132.]
2056 ----> [ 214.  565.  105. ...    0.    0. 2335.]
2057 ----> [1084. 1037.  457. ...    0.    0. 2772.]
2058 ----> [272. 272.  40. ...   0.   0. 112.]
2059 ----> [957. 957.   4. ...   0.   0.  72.]
2060 ----> [ 92. 689. 107. ...   0.   0. 691.]
2061 ----> [303. 287. 240. ...   0.   0. 132.]
2062 ----> [485. 485.  88. ...   0.   0. 518.]
2063 ----> [ 25.  25. 145. ...   0.   0. 391.]
2064 ----> [ 248.  248.   48. ...    0.    0. 3502.]
2065 ----> [729. 648.  34. ...   0.   0. 355.]
2066 ----> [473. 479.   7. ...   0.   0.  74.]
2067 ----> [  15.   96.  163. ...    0.    0. 1781.]
2068 ----> [148. 287.  40. ...   0.   0. 102.]
2069 ----> [0. 0. 0. ... 0. 0. 0.]
2070 ----> [0. 0. 0. ... 0. 0. 0.]
2071 ----> [670. 835.  32. ...   0.   0. 472.]
2072 ----> [ 635.  635.  184. ...    0.    0. 1524.]
2073 ----> [ 101.  460.   84. ...    0.    0. 2482.]
2074 ----> [ 949. 1255.  390. ...    0.    0. 2772.]
2075 ----> [ 212. 1075.  224. ...    0.    0.  169.]
2076 ----> [205. 629. 533. ...   0.   0. 961.]
2077 ----> [  50.   50.  294. ...    0.    0. 2913.]
2078 ----> [  26.  253.  288. ...    0.    0. 1383.]
2079 ----> [0. 0. 0. ... 0. 0. 0.]
2080 ----> [0. 0. 0. ... 0. 0. 0.]
2081 ----> [158. 218.  76. ...   0.   0. 749.]
2082 ----> [ 173. 1138.  183. ...    0.    0. 3389.]
2083 ----> [396. 718. 228. ...   0.   0. 132.]
2084 ----> [326. 467.   2. ...   0.   0.   3.]
2085 ----> [ 775.  910.  366. ...    0.    0. 1275.]
2086 ----> [0. 0. 0. ... 0. 0. 0.]
2087 ----> [0. 0. 0. ... 0. 0. 0.]
2088 ----> [1133.  567.  368. ...    0.    0.  975.]
2089 ----> [783. 922.  35. ...   0.   0. 463.]
2090 ----> [246.  75.   4. ...   0.   0.  55.]
2091 ----> [ 340. 1034.  218. ...    0.    0.  352.]
2092 ----> [312. 680.  33. ...   0.   0. 148.]
2093 ----> [  6.   9.   8. ...   0.   0. 120.]
2094 ----> [609. 741.  84. ...   0.   0. 156.]
2095 ----> [ 115.  115.  240. ...    0.    0. 2906.]
2096 ----> [ 387.  694.  247. ...    0.    0. 2803.]
2097 ----> [ 16. 112.  28. ...   0.   0. 366.]
2098 ----> [ 616.  616.  185. ...    0.    0. 1330.]
2099 ----> [193. 193.  40. ...   0.   0. 102.]
2100 ----> [ 86.  92.  14. ...   0.   0. 247.]
2101 ----> [ 689.  689.  228. ...    0.    0. 1324.]
2102 ----> [659. 659.  33. ...   0.   0.  95.]
2103 ----> [741. 944.   2. ...   0.   0.   3.]
2104 ----> [  13.   29.  275. ...    0.    0. 1297.]
2105 ----> [  14.  139.  102. ...    0.    0. 1142.]
2106 ----> [ 13.  13.  95. ...   0.   0. 491.]
2107 ----> [ 188.  372.   68. ...    0.    0. 2391.]
2108 ----> [ 564. 1302.   76. ...    0.    0.  123.]
2109 ----> [0. 0. 0. ... 0. 0. 0.]
2110 ----> [ 146. 1282.  192. ...    0.    0. 1792.]
2111 ----> [ 26.  26.  42. ...   0.   0. 341.]
2112 ----> [296. 625. 219. ...   0.   0. 132.]
2113 ----> [296. 625. 219. ...   0.   0. 999.]
2114 ----> [46. 75.  5. ...  0.  0. 55.]
2115 ----> [326. 653. 226. ...   0.   0. 132.]
2116 ----> [  12.  146.  109. ...    0.    0. 1134.]
2117 ----> [  51.  369.   62. ...    0.    0. 2104.]
2118 ----> [0. 0. 0. ... 0. 0. 0.]
2119 ----> [0. 0. 0. ... 0. 0. 0.]
2120 ----> [ 734. 1174.  112. ...    0.    0.  255.]
2121 ----> [  8.   6. 125. ...   0.   0. 253.]
2122 ----> [ 5. 86. 17. ...  0.  0. 90.]
2123 ----> [ 23.  23. 166. ...   0.   0. 801.]
2124 ----> [ 59. 352. 117. ...   0.   0. 337.]
2125 ----> [  52.  508.  418. ...    0.    0. 1940.]
2126 ----> [ 495.  541.  377. ...    0.    0. 3344.]
2127 ----> [303. 427.  90. ...   0.   0. 190.]
2128 ----> [ 311.  401.   57. ...    0.    0. 1863.]
2129 ----> [425. 264. 238. ...   0.   0. 132.]
2130 ----> [ 541.  900.  516. ...    0.    0. 1527.]
2131 ----> [173. 173.  52. ...   0.   0. 862.]
2132 ----> [ 5. 86. 17. ...  0.  0. 90.]
2133 ----> [470. 470.  53. ...   0.   0. 564.]
2134 ----> [ 472. 1009.  156. ...    0.    0. 1961.]
2135 ----> [ 472. 1009.  156. ...    0.    0.  349.]
2136 ----> [ 313.  616.  298. ...    0.    0. 2309.]
2137 ----> [300. 405.  87. ...   0.   0. 190.]
2138 ----> [ 867. 1251.  400. ...    0.    0.  313.]
2139 ----> [ 520. 1658.   77. ...    0.    0.  123.]
2140 ----> [0. 0. 0. ... 0. 0. 0.]
2141 ----> [ 652.  652.  195. ...    0.    0. 2930.]
2142 ----> [ 652.  652.  195. ...    0.    0. 1371.]
2143 ----> [104. 256. 260. ...   0.   0. 437.]
2144 ----> [ 185.  185.  563. ...    0.    0. 1250.]
2145 ----> [ 87. 461. 102. ...   0.   0. 692.]
2146 ----> [297. 799.  31. ...   0.   0.  50.]
2147 ----> [ 191.  525.   72. ...    0.    0. 3488.]
2148 ----> [ 191.  525.   72. ...    0.    0. 3745.]
2149 ----> [406. 406. 272. ...   0.   0. 132.]
2150 ----> [619. 799.  53. ...   0.   0.  50.]
2151 ----> [ 164.  164.  244. ...    0.    0. 1382.]
2152 ----> [ 316. 1673.   33. ...    0.    0.  118.]
2153 ----> [207. 463.  99. ...   0.   0. 494.]
2154 ----> [241. 396. 133. ...   0.   0. 494.]
2155 ----> [554. 924. 273. ...   0.   0. 646.]
2156 ----> [ 966. 1240.   71. ...    0.    0.  112.]
2157 ----> [319. 428.  76. ...   0.   0. 403.]
2158 ----> [604. 784. 125. ...   0.   0. 466.]
2159 ----> [ 76. 552. 144. ...   0.   0. 293.]
2160 ----> [ 325.  916.  221. ...    0.    0. 1235.]
2161 ----> [ 27. 592. 141. ...   0.   0. 560.]
2162 ----> [748. 846. 207. ...   0.   0. 170.]
2163 ----> [357. 357.  48. ...   0.   0.  74.]
2164 ----> [362. 362.  53. ...   0.   0. 307.]
2165 ----> [336. 757.  97. ...   0.   0. 392.]
2166 ----> [ 440. 1164.   41. ...    0.    0.  358.]
2167 ----> [ 843. 1078.  326. ...    0.    0. 1017.]
2168 ----> [   3.   13.  522. ...    0.    0. 1261.]
2169 ----> [ 652.  652.  195. ...    0.    0. 2930.]
2170 ----> [272. 683. 224. ...   0.   0. 973.]
2171 ----> [ 33. 502. 281. ...   0.   0. 348.]
2172 ----> [226. 388.  72. ...   0.   0. 501.]
2173 ----> [694. 694. 199. ...   0.   0. 165.]
2174 ----> [  24.   24.  207. ...    0.    0. 3630.]
2175 ----> [ 83. 322.  98. ...   0.   0. 692.]
2176 ----> [510. 988. 140. ...   0.   0. 910.]
2177 ----> [ 177.  355.   62. ...    0.    0. 3415.]
2178 ----> [193. 136.  86. ...   0.   0. 219.]
2179 ----> [434. 745. 231. ...   0.   0. 996.]
2180 ----> [404. 404.   2. ...   0.   0.  23.]
2181 ----> [194. 703. 205. ...   0.   0. 190.]
2182 ----> [ 472. 1009.  158. ...    0.    0. 1962.]
2183 ----> [ 472. 1009.  158. ...    0.    0.  349.]
2184 ----> [372. 372.  49. ...   0.   0. 571.]
2185 ----> [ 191.  525.   72. ...    0.    0. 2394.]
2186 ----> [643. 991. 316. ...   0.   0. 352.]
2187 ----> [190. 698.  74. ...   0.   0. 392.]
2188 ----> [309. 261. 266. ...   0.   0. 436.]
2189 ----> [ 19.  19. 112. ...   0.   0. 391.]
2190 ----> [ 983. 1218.  344. ...    0.    0. 3764.]
2191 ----> [ 983. 1218.  344. ...    0.    0. 3591.]
2192 ----> [   4.   21.  522. ...    0.    0. 1088.]
2193 ----> [330. 672.  90. ...   0.   0. 492.]
2194 ----> [ 13. 144.   7. ...   0.   0. 121.]
2195 ----> [ 938.  938.  336. ...    0.    0. 2799.]
2196 ----> [ 634.  752.  121. ...    0.    0. 1214.]
2197 ----> [330. 176. 181. ...   0.   0. 169.]
2198 ----> [ 69. 253. 257. ...   0.   0. 421.]
2199 ----> [ 31. 202. 168. ...   0.   0. 135.]
2200 ----> [  5.   5.  66. ...   0.   0. 149.]
2201 ----> [ 242.  471.  133. ...    0.    0. 2209.]
2202 ----> [802. 722. 164. ...   0.   0. 112.]
2203 ----> [203. 386.  95. ...   0.   0. 494.]
2204 ----> [ 950. 1473.   30. ...    0.    0.   95.]
2205 ----> [358. 358.  74. ...   0.   0. 500.]
2206 ----> [181. 308.   1. ...   0.   0.   2.]
2207 ----> [493. 493. 131. ...   0.   0. 623.]
2208 ----> [195. 601.  80. ...   0.   0. 392.]
2209 ----> [ 661. 1036.  329. ...    0.    0. 2018.]
2210 ----> [ 601.  840.  152. ...    0.    0. 1794.]
2211 ----> [ 92. 241.  13. ...   0.   0. 133.]
2212 ----> [324. 646.  84. ...   0.   0. 492.]
2213 ----> [ 193.  136.   86. ...    0.    0. 1651.]
2214 ----> [ 71.  71. 194. ...   0.   0. 149.]
2215 ----> [150. 208.  42. ...   0.   0. 597.]
2216 ----> [ 150.  208.   42. ...    0.    0. 2473.]
2217 ----> [ 101.  422.  111. ...    0.    0. 3380.]
2218 ----> [ 154.  575.  138. ...    0.    0. 3275.]
2219 ----> [ 141.  562.  125. ...    0.    0. 1846.]
2220 ----> [ 472. 1009.  158. ...    0.    0. 1962.]
2221 ----> [  13.    4.   88. ...    0.    0. 1623.]
2222 ----> [670. 835.  30. ...   0.   0.  95.]
2223 ----> [346. 801. 107. ...   0.   0. 139.]
2224 ----> [  27.  266.  164. ...    0.    0. 1924.]
2225 ----> [ 27. 266. 164. ...   0.   0. 348.]
2226 ----> [435. 750. 229. ...   0.   0. 132.]
2227 ----> [ 313.  616.  298. ...    0.    0. 3472.]
2228 ----> [ 6. 97. 11. ...  0.  0. 43.]
2229 ----> [ 886.  886.  782. ...    0.    0. 1458.]
2230 ----> [  71.  257.  261. ...    0.    0. 2202.]
2231 ----> [ 102.  244.   21. ...    0.    0. 1214.]
2232 ----> [102. 244.  20. ...   0.   0. 142.]
2233 ----> [ 618. 1048.  298. ...    0.    0. 1331.]
2234 ----> [ 618. 1048.  298. ...    0.    0. 1331.]
2235 ----> [ 427. 1153.  203. ...    0.    0.  169.]
2236 ----> [ 55. 458.  16. ...   0.   0. 131.]
2237 ----> [ 53. 456.  14. ...   0.   0.  37.]
2238 ----> [ 411.  952.  254. ...    0.    0. 1003.]
2239 ----> [779. 779. 179. ...   0.   0. 165.]
2240 ----> [ 468. 1118.  161. ...    0.    0.  349.]
2241 ----> [219. 536. 110. ...   0.   0. 242.]
2242 ----> [212. 212.  41. ...   0.   0. 102.]
2243 ----> [ 817.  900.   61. ...    0.    0. 1678.]
2244 ----> [119.  12.   4. ...   0.   0.  54.]
2245 ----> [1029. 1257.  356. ...    0.    0. 2769.]
2246 ----> [220.  21.  26. ...   0.   0. 427.]
2247 ----> [247. 247.  45. ...   0.   0. 102.]
2248 ----> [247. 247.  46. ...   0.   0. 559.]
2249 ----> [263.  94.  11. ...   0.   0. 219.]
2250 ----> [0. 0. 0. ... 0. 0. 0.]
2251 ----> [0. 0. 0. ... 0. 0. 0.]
2252 ----> [ 472. 1009.  158. ...    0.    0. 1962.]
2253 ----> [ 260.  907.  240. ...    0.    0. 2087.]
2254 ----> [ 45. 283.  63. ...   0.   0. 337.]
2255 ----> [ 21. 123. 109. ...   0.   0. 711.]
2256 ----> [  7.  51.  35. ...   0.   0. 872.]
2257 ----> [0. 0. 0. ... 0. 0. 0.]
2258 ----> [0. 0. 0. ... 0. 0. 0.]
2259 ----> [ 682. 1278.  182. ...    0.    0.  349.]
2260 ----> [173. 666.  57. ...   0.   0. 392.]
2261 ----> [167. 338.  51. ...   0.   0. 392.]
2262 ----> [   2.    4.  543. ...    0.    0. 1261.]
2263 ----> [  87.  220.  169. ...    0.    0. 2184.]
2264 ----> [ 982.  163.   68. ...    0.    0. 2266.]
2265 ----> [319. 854.  32. ...   0.   0. 877.]
2266 ----> [319. 854.  32. ...   0.   0. 124.]
2267 ----> [ 36. 343. 213. ...   0.   0. 154.]
2268 ----> [  36.  343.  213. ...    0.    0. 1285.]
2269 ----> [ 30. 130.  49. ...   0.   0. 275.]
2270 ----> [ 438. 1108.  229. ...    0.    0.  781.]
2271 ----> [ 360.  511.  157. ...    0.    0. 1573.]
2272 ----> [424. 727. 246. ...   0.   0. 987.]
2273 ----> [294. 716. 188. ...   0.   0. 349.]
2274 ----> [ 693. 1011.  161. ...    0.    0. 1983.]
2275 ----> [ 693. 1011.  161. ...    0.    0. 3334.]
2276 ----> [289. 491. 185. ...   0.   0. 168.]
2277 ----> [ 289.  491.  185. ...    0.    0. 1406.]
2278 ----> [ 101.  422.  111. ...    0.    0. 3380.]
2279 ----> [0. 0. 0. ... 0. 0. 0.]
2280 ----> [0. 0. 0. ... 0. 0. 0.]
2281 ----> [ 191.  525.   72. ...    0.    0. 3745.]
2282 ----> [ 325. 1159.   69. ...    0.    0.  123.]
2283 ----> [2.000e+00 4.000e+00 2.160e+02 ... 0.000e+00 0.000e+00 3.216e+03]
2284 ----> [2.000e+00 4.000e+00 2.160e+02 ... 0.000e+00 0.000e+00 3.216e+03]
2285 ----> [ 162.  435.  231. ...    0.    0. 2007.]
2286 ----> [315. 156.   2. ...   0.   0.   7.]
2287 ----> [100. 241.  12. ...   0.   0. 139.]
2288 ----> [245. 198.   1. ...   0.   0.   2.]
2289 ----> [245. 198.   1. ...   0.   0.   2.]
2290 ----> [400.  50.  55. ...   0.   0. 428.]
2291 ----> [129. 597. 149. ...   0.   0. 337.]
2292 ----> [ 41. 174.  54. ...   0.   0. 339.]
2293 ----> [376. 318. 121. ...   0.   0. 525.]
2294 ----> [ 761. 1581.   73. ...    0.    0.  470.]
2295 ----> [594. 594. 175. ...   0.   0. 165.]
2296 ----> [125. 651. 200. ...   0.   0. 168.]
2297 ----> [ 32.  32. 185. ...   0.   0. 391.]
2298 ----> [ 734. 1174.  112. ...    0.    0. 1733.]
2299 ----> [ 349.  349.   44. ...    0.    0. 2464.]
2300 ----> [349. 349.  44. ...   0.   0. 571.]
2301 ----> [ 25. 265. 163. ...   0.   0.  81.]
2302 ----> [ 26. 265. 163. ...   0.   0. 348.]
2303 ----> [181. 929.  86. ...   0.   0. 763.]
2304 ----> [328. 804. 203. ...   0.   0.  84.]
2305 ----> [328. 804. 203. ...   0.   0. 352.]
2306 ----> [0. 0. 0. ... 0. 0. 0.]
2307 ----> [0. 0. 0. ... 0. 0. 0.]
2308 ----> [388. 713. 224. ...   0.   0. 132.]
2309 ----> [184. 184.  43. ...   0.   0. 112.]
2310 ----> [0. 0. 0. ... 0. 0. 0.]
2311 ----> [0. 0. 0. ... 0. 0. 0.]
2312 ----> [295. 624. 218. ...   0.   0.  42.]
2313 ----> [316. 644. 219. ...   0.   0. 132.]
2314 ----> [155. 155. 417. ...   0.   0. 221.]
2315 ----> [377. 883. 259. ...   0.   0. 352.]
2316 ----> [ 35.   6.  99. ...   0.   0. 698.]
2317 ----> [ 106.  436.  403. ...    0.    0. 2880.]
2318 ----> [324. 586. 105. ...   0.   0. 190.]
2319 ----> [ 324.  586.  105. ...    0.    0. 1585.]
2320 ----> [179. 344.  94. ...   0.   0. 772.]
2321 ----> [ 53. 456.  15. ...   0.   0. 131.]
2322 ----> [263. 263.  44. ...   0.   0. 648.]
2323 ----> [ 263.  263.   44. ...    0.    0. 2519.]
2324 ----> [261. 260. 224. ...   0.   0. 132.]
2325 ----> [ 26. 265. 163. ...   0.   0. 348.]
2326 ----> [ 143.  380.  157. ...    0.    0. 3458.]
2327 ----> [ 22.  22. 160. ...   0.   0. 550.]
2328 ----> [204. 204.  96. ...   0.   0. 765.]
2329 ----> [350. 651. 228. ...   0.   0. 132.]
2330 ----> [298. 627. 219. ...   0.   0. 132.]
2331 ----> [339. 339. 305. ...   0.   0. 253.]
2332 ----> [546. 649.  22. ...   0.   0.  26.]
2333 ----> [555. 658.  26. ...   0.   0. 112.]
2334 ----> [564. 661. 178. ...   0.   0. 165.]
2335 ----> [458. 754. 226. ...   0.   0. 132.]
2336 ----> [151. 224.  43. ...   0.   0. 102.]
2337 ----> [149. 247.  41. ...   0.   0. 102.]
2338 ----> [  12.   10.  105. ...    0.    0. 2095.]
2339 ----> [0. 0. 0. ... 0. 0. 0.]
2340 ----> [0. 0. 0. ... 0. 0. 0.]
2341 ----> [  29.  356.  259. ...    0.    0. 1344.]
2342 ----> [ 27. 267. 165. ...   0.   0. 348.]
2343 ----> [ 54. 645.  44. ...   0.   0. 728.]
2344 ----> [311. 512. 207. ...   0.   0. 168.]
2345 ----> [1040. 1797.  102. ...    0.    0.  327.]
2346 ----> [ 344. 1230.   77. ...    0.    0. 2668.]
2347 ----> [ 16. 214. 177. ...   0.   0. 135.]
2348 ----> [ 330. 1048.   69. ...    0.    0.  123.]
2349 ----> [  3.  12. 280. ...   0.   0. 221.]
2350 ----> [ 670.  579.  212. ...    0.    0. 1447.]
2351 ----> [  7.   2. 124. ...   0.   0. 391.]
2352 ----> [   7.    3.  124. ...    0.    0. 2137.]
2353 ----> [105. 226.  79. ...   0.   0. 144.]
2354 ----> [ 677. 1512.   67. ...    0.    0.  470.]
2355 ----> [260.  14.   6. ...   0.   0. 205.]
2356 ----> [  6.   6.  78. ...   0.   0. 131.]
2357 ----> [321. 935.  68. ...   0.   0. 123.]
2358 ----> [117. 117. 194. ...   0.   0. 169.]
2359 ----> [383. 383.  24. ...   0.   0. 912.]
2360 ----> [ 11.  27.  23. ...   0.   0. 253.]
2361 ----> [   4.    7.   52. ...    0.    0. 1729.]
2362 ----> [462. 457.  90. ...   0.   0.  85.]
2363 ----> [ 153.  591.   63. ...    0.    0. 1192.]
2364 ----> [ 395. 1210.   70. ...    0.    0.  123.]
2365 ----> [238.  14.  86. ...   0.   0. 808.]
2366 ----> [  14.  121.   26. ...    0.    0. 2172.]
2367 ----> [406. 406. 306. ...   0.   0. 132.]
2368 ----> [  26.  398.  366. ...    0.    0. 1154.]
2369 ----> [475. 484.   6. ...   0.   0.  74.]
2370 ----> [426. 264. 238. ...   0.   0. 132.]
2371 ----> [ 50.  50.  40. ...   0.   0. 304.]
2372 ----> [174. 432.  67. ...   0.   0. 537.]
2373 ----> [315. 928.  67. ...   0.   0. 123.]
2374 ----> [  7.  97.  11. ...   0.   0. 154.]
2375 ----> [168. 822. 180. ...   0.   0.  48.]
2376 ----> [168. 822. 180. ...   0.   0. 169.]
2377 ----> [  5. 110.  73. ...   0.   0. 135.]
2378 ----> [ 477. 1013.  159. ...    0.    0.  349.]
2379 ----> [282. 282.  64. ...   0.   0. 519.]
2380 ----> [280. 280.  41. ...   0.   0. 102.]
2381 ----> [151. 471.  43. ...   0.   0. 102.]
2382 ----> [ 635.  736.   31. ...    0.    0. 3365.]
2383 ----> [ 635.  736.   31. ...    0.    0. 2073.]
2384 ----> [   3.    3.  449. ...    0.    0. 2957.]
2385 ----> [   2.    2.  449. ...    0.    0. 1244.]
2386 ----> [295. 624. 218. ...   0.   0. 132.]
2387 ----> [135. 273.   6. ...   0.   0. 151.]
2388 ----> [186. 935.  34. ...   0.   0. 131.]
2389 ----> [484. 484.  52. ...   0.   0. 564.]
2390 ----> [464. 464.  46. ...   0.   0. 102.]
2391 ----> [291. 493. 187. ...   0.   0. 168.]
2392 ----> [360. 660. 226. ...   0.   0. 132.]
2393 ----> [  54.  636.   69. ...    0.    0. 2536.]
2394 ----> [  3.  13. 252. ...   0.   0. 132.]
2395 ----> [304. 504. 201. ...   0.   0. 168.]
2396 ----> [ 187. 1009.  102. ...    0.    0.  772.]
2397 ----> [109. 533. 212. ...   0.   0. 348.]
2398 ----> [  6. 343. 286. ...   0.   0. 132.]
2399 ----> [  27.  266.  164. ...    0.    0. 1929.]
2400 ----> [ 27. 266. 164. ...   0.   0. 348.]
2401 ----> [ 24.  24. 313. ...   0.   0. 169.]
2402 ----> [ 66. 564.  78. ...   0.   0. 387.]
2403 ----> [300. 405.  87. ...   0.   0. 190.]
2404 ----> [ 345.  661.  230. ...    0.    0. 1016.]
2405 ----> [318. 646. 220. ...   0.   0. 132.]
2406 ----> [  7. 197. 161. ...   0.   0. 135.]
2407 ----> [300. 405.  87. ...   0.   0. 190.]
