HprdNetwork.txt
Degree of nodes:
3216 ----> 2
3217 ----> 7
3218 ----> 10
3219 ----> 2
3220 ----> 2
3221 ----> 4
3222 ----> 6
3223 ----> 1
3224 ----> 7
3225 ----> 12
3226 ----> 4
3227 ----> 2
3228 ----> 2
3229 ----> 1
3230 ----> 2
3231 ----> 9
3232 ----> 2
3233 ----> 12
3234 ----> 20
3235 ----> 14
3236 ----> 2
3237 ----> 4
3238 ----> 3
3239 ----> 19
3240 ----> 5
3241 ----> 2
3242 ----> 7
3243 ----> 4
3244 ----> 1
3245 ----> 6
3246 ----> 3
3247 ----> 2
3248 ----> 7
3249 ----> 1
3250 ----> 1
3251 ----> 3
3252 ----> 1
3253 ----> 2
3254 ----> 2
3255 ----> 1
3256 ----> 3
3257 ----> 12
3258 ----> 6
3259 ----> 6
3260 ----> 3
3261 ----> 10
3262 ----> 11
3263 ----> 3
3264 ----> 53
3265 ----> 3
3266 ----> 12
3267 ----> 2
3268 ----> 8
3269 ----> 4
3270 ----> 3
3271 ----> 7
3272 ----> 2
3273 ----> 11
3274 ----> 6
3275 ----> 9
3276 ----> 20
3277 ----> 2
3278 ----> 4
3279 ----> 5
3280 ----> 4
3281 ----> 4
3282 ----> 4
3283 ----> 1
3284 ----> 1
3285 ----> 3
3286 ----> 1
3287 ----> 10
3288 ----> 5
3289 ----> 1
3290 ----> 2
3291 ----> 3
3292 ----> 12
3293 ----> 10
3294 ----> 1
3295 ----> 17
3296 ----> 7
3297 ----> 4
3298 ----> 12
3299 ----> 53
3300 ----> 24
3301 ----> 1
3302 ----> 4
3303 ----> 3
3304 ----> 9
3305 ----> 11
3306 ----> 10
3307 ----> 17
3308 ----> 12
3309 ----> 1
3310 ----> 19
3311 ----> 14
3312 ----> 17
3313 ----> 11
3314 ----> 10
3315 ----> 1
3316 ----> 10
3317 ----> 17
3318 ----> 6
3319 ----> 5
3320 ----> 2
3321 ----> 8
3322 ----> 63
3323 ----> 25
3324 ----> 21
3325 ----> 6
3326 ----> 3
3327 ----> 5
3328 ----> 4
3329 ----> 11
3330 ----> 1
3331 ----> 6
3332 ----> 23
3333 ----> 3
3334 ----> 3
3335 ----> 5
3336 ----> 4
3337 ----> 2
3338 ----> 8
3339 ----> 3
3340 ----> 3
3341 ----> 8
3342 ----> 4
3343 ----> 15
3344 ----> 8
3345 ----> 17
3346 ----> 2
3347 ----> 6
3348 ----> 2
3349 ----> 2
3350 ----> 3
3351 ----> 3
3352 ----> 2
3353 ----> 2
3354 ----> 7
3355 ----> 4
3356 ----> 6
3357 ----> 4
3358 ----> 3
3359 ----> 10
3360 ----> 4
3361 ----> 22
3362 ----> 3
3363 ----> 11
3364 ----> 6
3365 ----> 5
3366 ----> 3
3367 ----> 5
3368 ----> 10
3369 ----> 8
3370 ----> 6
3371 ----> 6
3372 ----> 7
3373 ----> 2
3374 ----> 4
3375 ----> 34
3376 ----> 9
3377 ----> 3
3378 ----> 15
3379 ----> 2
3380 ----> 5
3381 ----> 16
3382 ----> 5
3383 ----> 6
3384 ----> 25
3385 ----> 5
3386 ----> 6
3387 ----> 22
3388 ----> 13
3389 ----> 6
3390 ----> 4
3391 ----> 3
3392 ----> 2
3393 ----> 72
3394 ----> 4
3395 ----> 7
3396 ----> 8
3397 ----> 2
3398 ----> 7
3399 ----> 10
3400 ----> 31
3401 ----> 20
3402 ----> 10
3403 ----> 19
3404 ----> 7
3405 ----> 10
3406 ----> 1
3407 ----> 4
3408 ----> 1
3409 ----> 8
3410 ----> 13
3411 ----> 2
3412 ----> 7
3413 ----> 3
3414 ----> 4
3415 ----> 6
3416 ----> 16
3417 ----> 2
3418 ----> 2
3419 ----> 24
3420 ----> 2
3421 ----> 1
3422 ----> 5
3423 ----> 4
3424 ----> 1
3425 ----> 7
3426 ----> 4
3427 ----> 2
3428 ----> 1
3429 ----> 22
3430 ----> 1
3431 ----> 2
3432 ----> 2
3433 ----> 4
3434 ----> 10
3435 ----> 7
3436 ----> 5
3437 ----> 5
3438 ----> 2
3439 ----> 2
3440 ----> 16
3441 ----> 1
3442 ----> 4
3443 ----> 4
3444 ----> 2
3445 ----> 1
3446 ----> 2
3447 ----> 6
3448 ----> 3
3449 ----> 6
3450 ----> 5
3451 ----> 4
3452 ----> 10
3453 ----> 2
3454 ----> 4
3455 ----> 15
3456 ----> 12
3457 ----> 4
3458 ----> 4
3459 ----> 1
3460 ----> 7
3461 ----> 5
3462 ----> 3
3463 ----> 10
3464 ----> 5
3465 ----> 11
3466 ----> 12
3467 ----> 4
3468 ----> 5
3469 ----> 13
3470 ----> 4
3471 ----> 9
3472 ----> 2
3473 ----> 5
3474 ----> 1
3475 ----> 1
3476 ----> 2
3477 ----> 14
3478 ----> 16
3479 ----> 14
3480 ----> 16
3481 ----> 2
3482 ----> 5
3483 ----> 1
3484 ----> 2
3485 ----> 1
3486 ----> 1
3487 ----> 1
3488 ----> 4
3489 ----> 1
3490 ----> 4
3491 ----> 2
3492 ----> 7
3493 ----> 3
3494 ----> 13
3495 ----> 5
3496 ----> 15
3497 ----> 2
3498 ----> 5
3499 ----> 7
3500 ----> 1
3501 ----> 12
3502 ----> 10
3503 ----> 8
3504 ----> 3
3505 ----> 15
3506 ----> 5
3507 ----> 12
3508 ----> 2
3509 ----> 7
3510 ----> 3
3511 ----> 4
3512 ----> 1
3513 ----> 2
3514 ----> 17
3515 ----> 6
3516 ----> 19
3517 ----> 5
3518 ----> 75
3519 ----> 8
3520 ----> 3
3521 ----> 2
3522 ----> 38
3523 ----> 8
3524 ----> 2
3525 ----> 1
3526 ----> 3
3527 ----> 2
3528 ----> 1
3529 ----> 2
3530 ----> 13
3531 ----> 1
3532 ----> 7
3533 ----> 11
3534 ----> 15
3535 ----> 1
3536 ----> 4
3537 ----> 12
3538 ----> 1
3539 ----> 11
3540 ----> 2
3541 ----> 9
3542 ----> 4
3543 ----> 5
3544 ----> 3
3545 ----> 1
3546 ----> 1
3547 ----> 3
3548 ----> 9
3549 ----> 6
3550 ----> 4
3551 ----> 2
3552 ----> 8
3553 ----> 3
3554 ----> 8
3555 ----> 1
3556 ----> 1
3557 ----> 1
3558 ----> 7
3559 ----> 7
3560 ----> 2
3561 ----> 2
3562 ----> 13
3563 ----> 8
3564 ----> 16
3565 ----> 6
3566 ----> 3
3567 ----> 22
3568 ----> 27
3569 ----> 10
3570 ----> 9
3571 ----> 6
3572 ----> 16
3573 ----> 12
3574 ----> 22
3575 ----> 6
3576 ----> 4
3577 ----> 9
3578 ----> 3
3579 ----> 3
3580 ----> 2
3581 ----> 8
3582 ----> 1
3583 ----> 5
3584 ----> 1
3585 ----> 1
3586 ----> 1
3587 ----> 1
3588 ----> 1
3589 ----> 1
3590 ----> 4
3591 ----> 8
3592 ----> 4
3593 ----> 3
3594 ----> 7
3595 ----> 3
3596 ----> 4
3597 ----> 5
3598 ----> 1
3599 ----> 4
3600 ----> 6
3601 ----> 12
3602 ----> 2
3603 ----> 16
3604 ----> 8
3605 ----> 5
3606 ----> 4
3607 ----> 2
3608 ----> 2
3609 ----> 9
3610 ----> 3
3611 ----> 13
3612 ----> 1
3613 ----> 1
3614 ----> 1
3615 ----> 7
3616 ----> 14
3617 ----> 5
3618 ----> 30
3619 ----> 4
3620 ----> 2
3621 ----> 5
3622 ----> 27
3623 ----> 8
3624 ----> 2
3625 ----> 13
3626 ----> 4
3627 ----> 2
3628 ----> 1
3629 ----> 2
3630 ----> 4
3631 ----> 6
3632 ----> 9
3633 ----> 1
3634 ----> 20
3635 ----> 2
3636 ----> 5
3637 ----> 17
3638 ----> 7
3639 ----> 11
3640 ----> 10
3641 ----> 14
3642 ----> 2
3643 ----> 9
3644 ----> 2
3645 ----> 12
3646 ----> 1
3647 ----> 1
3648 ----> 1
3649 ----> 15
3650 ----> 2
3651 ----> 16
3652 ----> 2
3653 ----> 4
3654 ----> 4
3655 ----> 3
3656 ----> 17
3657 ----> 6
3658 ----> 1
3659 ----> 35
3660 ----> 74
3661 ----> 96
3662 ----> 2
3663 ----> 1
3664 ----> 14
3665 ----> 26
3666 ----> 5
3667 ----> 1
3668 ----> 11
3669 ----> 2
3670 ----> 5
3671 ----> 8
3672 ----> 3
3673 ----> 5
3674 ----> 8
3675 ----> 9
3676 ----> 1
3677 ----> 3
3678 ----> 14
3679 ----> 5
3680 ----> 5
3681 ----> 9
3682 ----> 2
3683 ----> 7
3684 ----> 8
3685 ----> 4
3686 ----> 2
3687 ----> 2
3688 ----> 3
3689 ----> 3
3690 ----> 17
3691 ----> 21
3692 ----> 10
3693 ----> 3
3694 ----> 11
3695 ----> 10
3696 ----> 10
3697 ----> 10
3698 ----> 8
3699 ----> 8
3700 ----> 5
3701 ----> 5
3702 ----> 4
3703 ----> 3
3704 ----> 10
3705 ----> 11
3706 ----> 2
3707 ----> 5
3708 ----> 23
3709 ----> 3
3710 ----> 1
3711 ----> 3
3712 ----> 1
3713 ----> 1
3714 ----> 1
3715 ----> 4
3716 ----> 3
3717 ----> 2
3718 ----> 21
3719 ----> 1
3720 ----> 6
3721 ----> 4
3722 ----> 13
3723 ----> 12
3724 ----> 2
3725 ----> 1
3726 ----> 1
3727 ----> 8
3728 ----> 9
3729 ----> 1
3730 ----> 6
3731 ----> 20
3732 ----> 5
3733 ----> 4
3734 ----> 8
3735 ----> 4
3736 ----> 3
3737 ----> 2
3738 ----> 20
3739 ----> 1
3740 ----> 17
3741 ----> 9
3742 ----> 6
3743 ----> 13
3744 ----> 4
3745 ----> 4
3746 ----> 4
3747 ----> 1
3748 ----> 4
3749 ----> 6
3750 ----> 4
3751 ----> 14
3752 ----> 1
3753 ----> 3
3754 ----> 12
3755 ----> 3
3756 ----> 2
3757 ----> 6
3758 ----> 5
3759 ----> 5
3760 ----> 6
3761 ----> 11
3762 ----> 6
3763 ----> 2
3764 ----> 2
3765 ----> 3
3766 ----> 7
3767 ----> 4
3768 ----> 2
3769 ----> 3
3770 ----> 1
3771 ----> 1
3772 ----> 5
3773 ----> 4
3774 ----> 1
3775 ----> 1
3776 ----> 22
3777 ----> 4
3778 ----> 5
3779 ----> 9
3780 ----> 8
3781 ----> 3
3782 ----> 5
3783 ----> 4
3784 ----> 14
3785 ----> 2
3786 ----> 2
3787 ----> 2
3788 ----> 3
3789 ----> 17
3790 ----> 6
3791 ----> 10
3792 ----> 1
3793 ----> 2
3794 ----> 7
3795 ----> 2
3796 ----> 3
3797 ----> 13
3798 ----> 1
3799 ----> 2
3800 ----> 4
3801 ----> 5
3802 ----> 1
3803 ----> 3
3804 ----> 2
3805 ----> 1
3806 ----> 4
3807 ----> 4
3808 ----> 3
3809 ----> 5
3810 ----> 11
3811 ----> 8
3812 ----> 7
3813 ----> 14
3814 ----> 7
3815 ----> 4
3816 ----> 19
3817 ----> 10
3818 ----> 10
3819 ----> 4
3820 ----> 11
3821 ----> 7
3822 ----> 12
3823 ----> 2
3824 ----> 14
3825 ----> 1
3826 ----> 12
3827 ----> 3
3828 ----> 7
3829 ----> 7
3830 ----> 6
3831 ----> 5
3832 ----> 19
3833 ----> 5
3834 ----> 5
3835 ----> 9
3836 ----> 8
3837 ----> 5
3838 ----> 2
3839 ----> 6
3840 ----> 2
3841 ----> 2
3842 ----> 10
3843 ----> 10
3844 ----> 5
3845 ----> 5
3846 ----> 18
3847 ----> 60
3848 ----> 8
3849 ----> 11
3850 ----> 6
3851 ----> 8
3852 ----> 9
3853 ----> 8
3854 ----> 1
3855 ----> 16
3856 ----> 3
3857 ----> 5
3858 ----> 6
3859 ----> 33
3860 ----> 2
3861 ----> 17
3862 ----> 6
3863 ----> 4
3864 ----> 2
3865 ----> 21
3866 ----> 23
3867 ----> 12
3868 ----> 2
3869 ----> 26
3870 ----> 2
3871 ----> 12
3872 ----> 1
3873 ----> 3
3874 ----> 14
3875 ----> 3
3876 ----> 3
3877 ----> 4
3878 ----> 2
3879 ----> 2
3880 ----> 5
3881 ----> 2
3882 ----> 1
3883 ----> 4
3884 ----> 10
3885 ----> 15
3886 ----> 14
3887 ----> 10
3888 ----> 2
3889 ----> 2
3890 ----> 25
3891 ----> 7
3892 ----> 6
3893 ----> 3
3894 ----> 2
3895 ----> 1
3896 ----> 12
3897 ----> 1
3898 ----> 7
3899 ----> 4
3900 ----> 3
3901 ----> 2
3902 ----> 2
3903 ----> 2
3904 ----> 6
3905 ----> 19
3906 ----> 8
3907 ----> 12
3908 ----> 10
3909 ----> 10
3910 ----> 2
3911 ----> 1
3912 ----> 2
3913 ----> 1
3914 ----> 3
3915 ----> 6
3916 ----> 10
3917 ----> 4
3918 ----> 2
3919 ----> 9
3920 ----> 2
3921 ----> 27
3922 ----> 4
3923 ----> 2
3924 ----> 8
3925 ----> 44
3926 ----> 5
3927 ----> 3
3928 ----> 5
3929 ----> 2
3930 ----> 3
3931 ----> 2
3932 ----> 2
3933 ----> 5
3934 ----> 2
3935 ----> 10
3936 ----> 4
3937 ----> 3
3938 ----> 1
3939 ----> 3
3940 ----> 5
3941 ----> 3
3942 ----> 15
3943 ----> 4
3944 ----> 2
3945 ----> 14
3946 ----> 6
3947 ----> 1
3948 ----> 6
3949 ----> 8
3950 ----> 16
3951 ----> 40
3952 ----> 3
3953 ----> 1
3954 ----> 2
3955 ----> 1
3956 ----> 1
3957 ----> 12
3958 ----> 1
3959 ----> 3
3960 ----> 1
3961 ----> 2
3962 ----> 2
3963 ----> 5
3964 ----> 4
3965 ----> 2
3966 ----> 10
3967 ----> 9
3968 ----> 2
3969 ----> 15
3970 ----> 3
3971 ----> 5
3972 ----> 6
3973 ----> 5
3974 ----> 4
3975 ----> 4
3976 ----> 2
3977 ----> 5
3978 ----> 13
3979 ----> 10
3980 ----> 11
3981 ----> 18
3982 ----> 6
3983 ----> 4
3984 ----> 6
3985 ----> 10
3986 ----> 12
3987 ----> 3
3988 ----> 15
3989 ----> 7
3990 ----> 3
3991 ----> 4
3992 ----> 4
3993 ----> 2
3994 ----> 5
3995 ----> 7
3996 ----> 3
3997 ----> 5
3998 ----> 3
3999 ----> 2
4000 ----> 2
4001 ----> 7
4002 ----> 6
4003 ----> 4
4004 ----> 3
4005 ----> 9
4006 ----> 12
4007 ----> 8
4008 ----> 10
4009 ----> 11
4010 ----> 8
4011 ----> 4
4012 ----> 3
4013 ----> 4
4014 ----> 9
4015 ----> 13
4016 ----> 6
4017 ----> 4
4018 ----> 8
4019 ----> 1
4020 ----> 7
4021 ----> 2
4022 ----> 7
4023 ----> 18
4024 ----> 2
4025 ----> 5
4026 ----> 5
4027 ----> 2
4028 ----> 7
4029 ----> 5
4030 ----> 4
4031 ----> 4
4032 ----> 1
4033 ----> 4
4034 ----> 2
4035 ----> 1
4036 ----> 1
4037 ----> 2
4038 ----> 1
4039 ----> 35
4040 ----> 2
4041 ----> 5
4042 ----> 4
4043 ----> 3
4044 ----> 15
4045 ----> 12
4046 ----> 14
4047 ----> 7
4048 ----> 29
4049 ----> 5
4050 ----> 2
4051 ----> 5
4052 ----> 3
4053 ----> 6
4054 ----> 5
4055 ----> 5
4056 ----> 5
4057 ----> 5
4058 ----> 3
4059 ----> 1
4060 ----> 4
4061 ----> 4
4062 ----> 1
4063 ----> 8
4064 ----> 2
4065 ----> 5
4066 ----> 4
4067 ----> 12
4068 ----> 5
4069 ----> 25
4070 ----> 9
4071 ----> 3
4072 ----> 1
4073 ----> 3
4074 ----> 2
4075 ----> 4
4076 ----> 2
4077 ----> 1
4078 ----> 3
4079 ----> 7
4080 ----> 9
4081 ----> 5
4082 ----> 5
4083 ----> 7
4084 ----> 2
4085 ----> 9
4086 ----> 3
4087 ----> 9
4088 ----> 4
4089 ----> 4
4090 ----> 12
4091 ----> 3
4092 ----> 15
4093 ----> 5
4094 ----> 8
4095 ----> 2
4096 ----> 1
4097 ----> 7
4098 ----> 7
4099 ----> 4
4100 ----> 3
4101 ----> 2
4102 ----> 4
4103 ----> 2
4104 ----> 2
4105 ----> 2
4106 ----> 4
4107 ----> 6
4108 ----> 6
4109 ----> 3
4110 ----> 1
4111 ----> 4
4112 ----> 12
4113 ----> 2
4114 ----> 3
4115 ----> 3
4116 ----> 3
4117 ----> 4
4118 ----> 6
4119 ----> 1
4120 ----> 3
4121 ----> 6
4122 ----> 3
4123 ----> 3
4124 ----> 3
4125 ----> 2
4126 ----> 5
4127 ----> 1
4128 ----> 1
4129 ----> 5
4130 ----> 7
4131 ----> 4
4132 ----> 5
4133 ----> 8
4134 ----> 3
4135 ----> 2
4136 ----> 2
4137 ----> 5
4138 ----> 13
4139 ----> 5
4140 ----> 20
4141 ----> 1
4142 ----> 2
4143 ----> 1
4144 ----> 1
4145 ----> 3
4146 ----> 1
4147 ----> 10
4148 ----> 1
4149 ----> 15
4150 ----> 3
4151 ----> 3
4152 ----> 3
4153 ----> 5
4154 ----> 10
4155 ----> 17
4156 ----> 4
4157 ----> 10
4158 ----> 6
4159 ----> 5
4160 ----> 2
4161 ----> 11
4162 ----> 12
4163 ----> 5
4164 ----> 22
4165 ----> 2
4166 ----> 6
4167 ----> 30
4168 ----> 17
4169 ----> 9
4170 ----> 3
4171 ----> 1
4172 ----> 2
4173 ----> 3
4174 ----> 4
4175 ----> 1
4176 ----> 3
4177 ----> 18
4178 ----> 3
4179 ----> 8
4180 ----> 12
4181 ----> 9
4182 ----> 21
4183 ----> 6
4184 ----> 2
4185 ----> 188
4186 ----> 9
4187 ----> 3
4188 ----> 8
4189 ----> 3
4190 ----> 6
4191 ----> 3
4192 ----> 1
4193 ----> 1
4194 ----> 1
4195 ----> 2
4196 ----> 4
4197 ----> 1
4198 ----> 20
4199 ----> 2
4200 ----> 9
4201 ----> 8
4202 ----> 20
4203 ----> 3
4204 ----> 2
4205 ----> 6
4206 ----> 3
4207 ----> 4
4208 ----> 1
4209 ----> 19
4210 ----> 4
4211 ----> 23
4212 ----> 23
4213 ----> 6
4214 ----> 3
4215 ----> 1
4216 ----> 1
4217 ----> 1
4218 ----> 1
4219 ----> 44
4220 ----> 10
4221 ----> 5
4222 ----> 10
4223 ----> 23
4224 ----> 19
4225 ----> 13
4226 ----> 4
4227 ----> 5
4228 ----> 2
4229 ----> 5
4230 ----> 1
4231 ----> 3
4232 ----> 1
4233 ----> 2
4234 ----> 3
4235 ----> 6
4236 ----> 2
4237 ----> 7
4238 ----> 41
4239 ----> 9
4240 ----> 19
4241 ----> 14
4242 ----> 24
4243 ----> 13
4244 ----> 10
4245 ----> 12
4246 ----> 12
4247 ----> 14
4248 ----> 10
4249 ----> 11
4250 ----> 1
4251 ----> 9
4252 ----> 2
4253 ----> 2
4254 ----> 4
4255 ----> 5
4256 ----> 6
4257 ----> 9
4258 ----> 5
4259 ----> 2
4260 ----> 1
4261 ----> 19
4262 ----> 7
4263 ----> 14
4264 ----> 49
4265 ----> 3
4266 ----> 4
4267 ----> 1
4268 ----> 3
4269 ----> 1
4270 ----> 23
4271 ----> 6
4272 ----> 2
4273 ----> 1
4274 ----> 1
4275 ----> 1
4276 ----> 3
4277 ----> 26
4278 ----> 4
4279 ----> 2
4280 ----> 10
4281 ----> 2
4282 ----> 2
4283 ----> 6
4284 ----> 12
4285 ----> 5
4286 ----> 16
4287 ----> 8
4288 ----> 10
4289 ----> 3
4290 ----> 3
4291 ----> 26
4292 ----> 3
4293 ----> 5
4294 ----> 12
4295 ----> 6
4296 ----> 1
4297 ----> 1
4298 ----> 3
4299 ----> 21
4300 ----> 10
4301 ----> 14
4302 ----> 2
4303 ----> 7
4304 ----> 20
4305 ----> 9
4306 ----> 2
4307 ----> 1
4308 ----> 4
4309 ----> 1
4310 ----> 5
4311 ----> 1
4312 ----> 2
4313 ----> 4
4314 ----> 3
4315 ----> 4
4316 ----> 3
4317 ----> 2
4318 ----> 6
4319 ----> 4
4320 ----> 4
4321 ----> 7
4322 ----> 6
4323 ----> 4
4324 ----> 3
4325 ----> 3
4326 ----> 3
4327 ----> 4
4328 ----> 3
4329 ----> 5
4330 ----> 3
4331 ----> 3
4332 ----> 2
4333 ----> 3
4334 ----> 3
4335 ----> 4
4336 ----> 1
4337 ----> 3
4338 ----> 4
4339 ----> 3
4340 ----> 3
4341 ----> 5
4342 ----> 10
4343 ----> 7
4344 ----> 4
4345 ----> 1
4346 ----> 2
4347 ----> 3
4348 ----> 1
4349 ----> 1
4350 ----> 10
4351 ----> 15
4352 ----> 7
4353 ----> 2
4354 ----> 4
4355 ----> 7
4356 ----> 5
4357 ----> 4
4358 ----> 7
4359 ----> 1
4360 ----> 3
4361 ----> 106
4362 ----> 8
4363 ----> 2
4364 ----> 1
4365 ----> 2
4366 ----> 1
4367 ----> 4
4368 ----> 7
4369 ----> 8
4370 ----> 10
4371 ----> 20
4372 ----> 2
4373 ----> 5
4374 ----> 16
4375 ----> 9
4376 ----> 9
4377 ----> 17
4378 ----> 3
4379 ----> 14
4380 ----> 4
4381 ----> 5
4382 ----> 5
4383 ----> 1
4384 ----> 27
4385 ----> 2
4386 ----> 1
4387 ----> 1
4388 ----> 8
4389 ----> 1
4390 ----> 2
4391 ----> 7
4392 ----> 8
4393 ----> 117
4394 ----> 2
4395 ----> 1
4396 ----> 1
4397 ----> 1
4398 ----> 1
4399 ----> 3
4400 ----> 5
4401 ----> 3
4402 ----> 3
4403 ----> 3
4404 ----> 3
4405 ----> 1
4406 ----> 1
4407 ----> 1
4408 ----> 1
4409 ----> 16
4410 ----> 4
4411 ----> 2
4412 ----> 3
4413 ----> 1
4414 ----> 10
4415 ----> 5
4416 ----> 6
4417 ----> 2
4418 ----> 3
4419 ----> 1
4420 ----> 15
4421 ----> 3
4422 ----> 11
4423 ----> 1
4424 ----> 1
4425 ----> 1
4426 ----> 1
4427 ----> 1
4428 ----> 6
4429 ----> 2
4430 ----> 4
4431 ----> 31
4432 ----> 1
4433 ----> 4
4434 ----> 2
4435 ----> 6
4436 ----> 6
4437 ----> 3
4438 ----> 3
4439 ----> 1
4440 ----> 4
4441 ----> 5
4442 ----> 101
4443 ----> 3
4444 ----> 1
4445 ----> 1
4446 ----> 2
4447 ----> 1
4448 ----> 2
4449 ----> 14
4450 ----> 29
4451 ----> 1
4452 ----> 7
4453 ----> 2
4454 ----> 5
4455 ----> 7
4456 ----> 8
4457 ----> 2
4458 ----> 7
4459 ----> 1
4460 ----> 2
4461 ----> 5
4462 ----> 8
4463 ----> 2
4464 ----> 2
4465 ----> 2
4466 ----> 12
4467 ----> 2
4468 ----> 7
4469 ----> 1
4470 ----> 2
4471 ----> 1
4472 ----> 2
4473 ----> 14
4474 ----> 11
4475 ----> 7
4476 ----> 1
4477 ----> 1
4478 ----> 2
4479 ----> 4
4480 ----> 8
4481 ----> 1
4482 ----> 1
4483 ----> 1
4484 ----> 4
4485 ----> 4
4486 ----> 2
4487 ----> 5
4488 ----> 9
4489 ----> 29
4490 ----> 1
4491 ----> 2
4492 ----> 3
4493 ----> 3
4494 ----> 3
4495 ----> 6
4496 ----> 15
4497 ----> 14
4498 ----> 1
4499 ----> 27
4500 ----> 56
4501 ----> 7
4502 ----> 4
4503 ----> 8
4504 ----> 1
4505 ----> 7
4506 ----> 6
4507 ----> 2
4508 ----> 3
4509 ----> 3
4510 ----> 9
4511 ----> 1
4512 ----> 30
4513 ----> 4
4514 ----> 38
4515 ----> 1
4516 ----> 2
4517 ----> 4
4518 ----> 11
4519 ----> 3
4520 ----> 4
4521 ----> 3
4522 ----> 2
4523 ----> 101
4524 ----> 1
4525 ----> 1
4526 ----> 1
4527 ----> 5
4528 ----> 3
4529 ----> 2
4530 ----> 6
4531 ----> 7
4532 ----> 3
4533 ----> 1
4534 ----> 11
4535 ----> 5
4536 ----> 6
4537 ----> 14
4538 ----> 13
4539 ----> 4
4540 ----> 29
4541 ----> 6
4542 ----> 5
4543 ----> 3
4544 ----> 17
4545 ----> 5
4546 ----> 5
4547 ----> 9
4548 ----> 6
4549 ----> 3
4550 ----> 4
4551 ----> 1
4552 ----> 1
4553 ----> 6
4554 ----> 2
4555 ----> 1
4556 ----> 4
4557 ----> 2
4558 ----> 3
4559 ----> 14
4560 ----> 1
4561 ----> 10
4562 ----> 1
4563 ----> 2
4564 ----> 1
4565 ----> 7
4566 ----> 22
4567 ----> 1
4568 ----> 1
4569 ----> 15
4570 ----> 2
4571 ----> 14
4572 ----> 4
4573 ----> 3
4574 ----> 1
4575 ----> 3
4576 ----> 1
4577 ----> 9
4578 ----> 16
4579 ----> 10
4580 ----> 5
4581 ----> 11
4582 ----> 3
4583 ----> 15
4584 ----> 9
4585 ----> 9
4586 ----> 5
4587 ----> 21
4588 ----> 2
4589 ----> 10
4590 ----> 1
4591 ----> 1
4592 ----> 2
4593 ----> 2
4594 ----> 4
4595 ----> 8
4596 ----> 5
4597 ----> 1
4598 ----> 16
4599 ----> 4
4600 ----> 6
4601 ----> 16
4602 ----> 10
4603 ----> 2
4604 ----> 7
4605 ----> 7
4606 ----> 4
4607 ----> 48
4608 ----> 5
4609 ----> 3
4610 ----> 2
4611 ----> 3
4612 ----> 25
4613 ----> 6
4614 ----> 9
4615 ----> 15
4616 ----> 2
4617 ----> 3
4618 ----> 3
4619 ----> 7
4620 ----> 6
4621 ----> 4
4622 ----> 2
4623 ----> 4
4624 ----> 2
4625 ----> 1
4626 ----> 3
4627 ----> 3
4628 ----> 5
4629 ----> 1
4630 ----> 2
4631 ----> 1
4632 ----> 3
4633 ----> 2
4634 ----> 5
4635 ----> 6
4636 ----> 3
4637 ----> 6
4638 ----> 3
4639 ----> 4
4640 ----> 3
4641 ----> 2
4642 ----> 1
4643 ----> 3
4644 ----> 3
4645 ----> 20
4646 ----> 17
4647 ----> 8
4648 ----> 11
4649 ----> 15
4650 ----> 4
4651 ----> 2
4652 ----> 3
4653 ----> 1
4654 ----> 2
4655 ----> 1
4656 ----> 2
4657 ----> 2
4658 ----> 6
4659 ----> 3
4660 ----> 6
4661 ----> 14
4662 ----> 7
4663 ----> 8
4664 ----> 6
4665 ----> 2
4666 ----> 3
4667 ----> 6
4668 ----> 2
4669 ----> 6
4670 ----> 3
4671 ----> 1
4672 ----> 18
4673 ----> 4
4674 ----> 9
4675 ----> 2
4676 ----> 1
4677 ----> 4
4678 ----> 3
4679 ----> 1
4680 ----> 2
4681 ----> 11
4682 ----> 1
4683 ----> 2
4684 ----> 8
4685 ----> 9
4686 ----> 3
4687 ----> 24
4688 ----> 10
4689 ----> 5
4690 ----> 2
4691 ----> 1
4692 ----> 24
4693 ----> 5
4694 ----> 6
4695 ----> 9
4696 ----> 2
4697 ----> 3
4698 ----> 3
4699 ----> 2
4700 ----> 2
4701 ----> 3
4702 ----> 2
4703 ----> 1
4704 ----> 8
4705 ----> 7
4706 ----> 10
4707 ----> 7
4708 ----> 2
4709 ----> 7
4710 ----> 1
4711 ----> 10
4712 ----> 9
4713 ----> 7
4714 ----> 4
4715 ----> 4
4716 ----> 1
4717 ----> 2
4718 ----> 2
4719 ----> 1
4720 ----> 10
4721 ----> 5
4722 ----> 1
4723 ----> 2
4724 ----> 2
4725 ----> 13
4726 ----> 8
4727 ----> 3
4728 ----> 3
4729 ----> 5
4730 ----> 7
4731 ----> 7
4732 ----> 10
4733 ----> 1
4734 ----> 9
4735 ----> 14
4736 ----> 42
4737 ----> 1
4738 ----> 2
4739 ----> 3
4740 ----> 27
4741 ----> 3
4742 ----> 2
4743 ----> 9
4744 ----> 7
4745 ----> 21
4746 ----> 2
4747 ----> 1
4748 ----> 4
4749 ----> 9
4750 ----> 1
4751 ----> 1
4752 ----> 7
4753 ----> 7
4754 ----> 2
4755 ----> 2
4756 ----> 4
4757 ----> 17
4758 ----> 3
4759 ----> 1
4760 ----> 2
4761 ----> 5
4762 ----> 9
4763 ----> 7
4764 ----> 1
4765 ----> 2
4766 ----> 8
4767 ----> 5
4768 ----> 2
